timestamp_utc,symbol,open_price,prev_open_old,window_min_old,window_max_old,judge_buy_old,judge_sell_old,confidence_old,order_side_old,order_qty_old,executed_old,start_point_old,judge_buy_new,judge_sell_new,confidence_new,order_side_new,order_qty_new,executed_new,start_point_ts_new,new_start_index,judge_match,order_match
2026-02-25T15:00:00+00:00,ZG,44.65,44.01,42.65,44.26,False,False,0.5,,0.0,False,182,False,False,0.5,,0.0,False,2026-02-23T15:00:00+00:00,184,True,True
2026-02-25T15:30:00+00:00,ZG,44.725,44.65,42.65,44.65,False,False,0.5,,0.0,False,182,False,False,0.5,,0.0,False,2026-02-23T15:00:00+00:00,185,True,True
2026-02-25T16:00:00+00:00,ZG,44.84,44.725,42.65,44.725,False,False,0.5,,0.0,False,182,False,False,0.5,,0.0,False,2026-02-23T15:00:00+00:00,186,True,True
2026-02-25T16:30:00+00:00,ZG,44.5,44.84,42.65,44.84,False,False,0.5,,0.0,False,182,False,False,0.5,,0.0,False,2026-02-23T15:00:00+00:00,187,True,True
2026-02-25T17:00:00+00:00,ZG,44.61,44.5,42.65,44.84,False,False,0.5,,0.0,False,182,False,False,0.5,,0.0,False,2026-02-23T15:00:00+00:00,188,True,True
2026-02-25T17:30:00+00:00,ZG,44.6,44.61,42.65,44.84,False,False,0.5,,0.0,False,182,False,False,0.5,,0.0,False,2026-02-23T15:00:00+00:00,189,True,True
2026-02-25T18:00:00+00:00,ZG,44.96,44.6,42.65,44.84,False,False,0.5,,0.0,False,182,False,False,0.5,,0.0,False,2026-02-23T15:00:00+00:00,190,True,True
2026-02-25T18:30:00+00:00,ZG,45.24,44.96,42.65,44.96,False,False,0.5,,0.0,False,182,False,False,0.5,,0.0,False,2026-02-23T15:00:00+00:00,191,True,True
2026-02-25T19:00:00+00:00,ZG,45.24,45.24,42.65,45.24,False,True,0.58016571,SELL,2.0,True,215,False,True,0.58016571,SELL,2.0,True,2026-02-25T18:30:00+00:00,192,True,True
2026-02-25T19:30:00+00:00,ZG,45.66,45.24,45.24,45.24,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-25T20:00:00+00:00,ZG,45.43,45.66,45.24,45.66,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-25T20:30:00+00:00,ZG,45.1,45.43,45.24,45.66,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T14:30:00+00:00,ZG,46.205,45.1,45.1,45.66,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T15:00:00+00:00,ZG,46.95,46.205,45.1,46.205,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T15:30:00+00:00,ZG,46.68,46.95,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T16:00:00+00:00,ZG,46.95,46.68,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T16:30:00+00:00,ZG,46.62,46.95,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T17:00:00+00:00,ZG,46.48,46.62,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T17:30:00+00:00,ZG,46.5,46.48,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T18:00:00+00:00,ZG,45.78,46.5,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T18:30:00+00:00,ZG,45.88,45.78,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T19:00:00+00:00,ZG,46.29,45.88,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T19:30:00+00:00,ZG,46.18,46.29,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T20:00:00+00:00,ZG,46.07,46.18,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-26T20:30:00+00:00,ZG,46.4,46.07,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-27T14:30:00+00:00,ZG,45.86,46.4,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-27T15:00:00+00:00,ZG,44.48,45.86,45.1,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-27T15:30:00+00:00,ZG,44.76,44.48,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-27T16:00:00+00:00,ZG,45.175,44.76,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-27T16:30:00+00:00,ZG,45.5,45.175,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-27T17:00:00+00:00,ZG,45.51,45.5,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-27T17:30:00+00:00,ZG,45.23,45.51,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,215,True,True
2026-02-27T18:00:00+00:00,ZG,45.1,45.23,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,216,True,True
2026-02-27T18:30:00+00:00,ZG,45.39,45.1,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,217,True,True
2026-02-27T19:00:00+00:00,ZG,45.05,45.39,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,218,True,True
2026-02-27T19:30:00+00:00,ZG,44.78,45.05,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,219,True,True
2026-02-27T20:00:00+00:00,ZG,44.51,44.78,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,220,True,True
2026-02-27T20:30:00+00:00,ZG,45.075,44.51,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,221,True,True
2026-03-02T14:30:00+00:00,ZG,43.32,45.075,44.48,46.95,False,False,0.5,,0.0,False,215,False,False,0.5,,0.0,False,2026-02-25T18:30:00+00:00,222,True,True
2026-03-02T15:00:00+00:00,ZG,43.385,43.32,43.32,46.95,True,False,0.7163005,BUY,3.0,True,246,True,False,0.7163005,BUY,3.0,True,2026-03-02T14:30:00+00:00,223,True,True
2026-03-02T15:30:00+00:00,ZG,43.255,43.385,43.32,43.385,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-02T16:00:00+00:00,ZG,43.35,43.255,43.255,43.385,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-02T16:30:00+00:00,ZG,43.03,43.35,43.255,43.385,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-02T17:00:00+00:00,ZG,43.19,43.03,43.03,43.385,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-02T17:30:00+00:00,ZG,43.13,43.19,43.03,43.385,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-02T18:00:00+00:00,ZG,43.38,43.13,43.03,43.385,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-02T18:30:00+00:00,ZG,43.67,43.38,43.03,43.385,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-02T19:00:00+00:00,ZG,43.71,43.67,43.03,43.67,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-02T19:30:00+00:00,ZG,44.35,43.71,43.03,43.71,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-02T20:00:00+00:00,ZG,44.28,44.35,43.03,44.35,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-02T20:30:00+00:00,ZG,43.83,44.28,43.03,44.35,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T14:30:00+00:00,ZG,43.48,43.83,43.03,44.35,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T15:00:00+00:00,ZG,43.38,43.48,43.03,44.35,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T15:30:00+00:00,ZG,43.65,43.38,43.03,44.35,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T16:00:00+00:00,ZG,43.95,43.65,43.03,44.35,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T16:30:00+00:00,ZG,44.5,43.95,43.03,44.35,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T17:00:00+00:00,ZG,44.94,44.5,43.03,44.5,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T17:30:00+00:00,ZG,44.695,44.94,43.03,44.94,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T18:00:00+00:00,ZG,45.02,44.695,43.03,44.94,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T18:30:00+00:00,ZG,45.38,45.02,43.03,45.02,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T19:00:00+00:00,ZG,45.66,45.38,43.03,45.38,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T19:30:00+00:00,ZG,46.02,45.66,43.03,45.66,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T20:00:00+00:00,ZG,46.33,46.02,43.03,46.02,False,False,0.5,,0.0,False,246,False,False,0.5,,0.0,False,2026-03-02T14:30:00+00:00,246,True,True
2026-03-03T20:30:00+00:00,ZG,45.725,46.33,43.03,46.33,False,True,0.59568208,SELL,2.0,True,270,False,True,0.59568208,SELL,2.0,True,2026-03-03T20:00:00+00:00,247,True,True
2026-03-04T14:30:00+00:00,ZG,45.955,45.725,45.725,46.33,False,False,0.5,,0.0,False,270,False,False,0.5,,0.0,False,2026-03-03T20:00:00+00:00,270,True,True
2026-02-03T19:30:00+00:00,AMD,240.49,237.17,237.17,252.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,1,True,True
2026-02-03T20:00:00+00:00,AMD,241.91,240.49,237.17,252.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,2,True,True
2026-02-03T20:30:00+00:00,AMD,243.12,241.91,237.17,252.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,3,True,True
2026-02-03T21:00:00+00:00,AMD,246.54,243.12,237.17,252.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,4,True,True
2026-02-03T21:30:00+00:00,AMD,229.37,246.54,237.17,252.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,5,True,True
2026-02-04T13:30:00+00:00,AMD,217.65,229.37,229.37,252.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,6,True,True
2026-02-04T14:30:00+00:00,AMD,215.095,217.65,217.65,252.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,7,True,True
2026-02-04T15:00:00+00:00,AMD,207.31,215.095,215.095,252.28,False,False,0.5,,0.0,False,0,False,False,0.5,,0.0,False,,8,True,True
2026-02-04T15:30:00+00:00,AMD,208.41,207.31,207.31,252.28,True,False,2.0,BUY,3.0,True,32,True,False,2.0,BUY,3.0,True,2026-02-04T15:00:00+00:00,9,True,True
2026-02-04T16:00:00+00:00,AMD,205.85,208.41,207.31,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-04T16:30:00+00:00,AMD,204.12,205.85,205.85,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-04T17:00:00+00:00,AMD,202.83,204.12,204.12,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-04T17:30:00+00:00,AMD,200.51,202.83,202.83,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-04T18:00:00+00:00,AMD,202.0,200.51,200.51,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-04T18:30:00+00:00,AMD,202.225,202.0,200.51,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-04T19:00:00+00:00,AMD,200.73,202.225,200.51,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-04T19:30:00+00:00,AMD,200.92,200.73,200.51,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-04T20:00:00+00:00,AMD,204.12,200.92,200.51,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-04T20:30:00+00:00,AMD,201.62,204.12,200.51,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T14:00:00+00:00,AMD,201.04,201.62,200.51,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T14:30:00+00:00,AMD,201.805,201.04,200.51,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T15:00:00+00:00,AMD,198.74,201.805,200.51,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T15:30:00+00:00,AMD,193.14,198.74,198.74,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T16:00:00+00:00,AMD,192.54,193.14,193.14,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T16:30:00+00:00,AMD,196.34,192.54,192.54,208.41,True,False,0.55798326,BUY,0.0,False,32,True,False,0.55798326,BUY,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T17:00:00+00:00,AMD,195.76,196.34,192.54,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T17:30:00+00:00,AMD,195.03,195.76,192.54,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T18:00:00+00:00,AMD,194.07,195.03,192.54,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T18:30:00+00:00,AMD,192.36,194.07,192.54,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T19:00:00+00:00,AMD,191.27,192.36,192.36,208.41,False,False,0.5,,0.0,False,32,False,False,0.5,,0.0,False,2026-02-04T15:00:00+00:00,32,True,True
2026-02-05T19:30:00+00:00,AMD,191.95,191.27,191.27,208.41,True,False,0.7472064,BUY,1.0,True,54,True,False,0.7472064,BUY,1.0,True,2026-02-05T19:00:00+00:00,32,True,True
2026-02-05T20:00:00+00:00,AMD,191.53,191.95,191.27,191.95,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-05T20:30:00+00:00,AMD,191.2,191.53,191.27,191.95,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-05T21:00:00+00:00,AMD,192.86,191.2,191.2,191.95,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-05T21:30:00+00:00,AMD,188.47,192.86,191.2,192.86,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T13:30:00+00:00,AMD,198.26,188.47,188.47,192.86,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T14:30:00+00:00,AMD,196.99,198.26,188.47,198.26,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T15:00:00+00:00,AMD,202.98,196.99,188.47,198.26,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T15:30:00+00:00,AMD,204.995,202.98,188.47,202.98,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T16:00:00+00:00,AMD,206.01,204.995,188.47,204.995,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T16:30:00+00:00,AMD,207.78,206.01,188.47,206.01,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T17:00:00+00:00,AMD,207.28,207.78,188.47,207.78,False,True,0.99728216,SELL,0.0,False,54,False,True,0.99728216,SELL,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T17:30:00+00:00,AMD,208.2,207.28,188.47,207.78,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T18:00:00+00:00,AMD,208.16,208.2,188.47,208.2,False,True,1.0639698,SELL,0.0,False,54,False,True,1.0639698,SELL,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T18:30:00+00:00,AMD,207.645,208.16,188.47,208.2,False,True,1.02441949,SELL,0.0,False,54,False,True,1.02441949,SELL,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T19:00:00+00:00,AMD,207.585,207.645,188.47,208.2,False,True,1.01990837,SELL,0.0,False,54,False,True,1.01990837,SELL,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T19:30:00+00:00,AMD,206.85,207.585,188.47,208.2,False,True,0.96623301,SELL,0.0,False,54,False,True,0.96623301,SELL,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T20:00:00+00:00,AMD,206.25,206.85,188.47,208.2,False,True,0.92451743,SELL,0.0,False,54,False,True,0.92451743,SELL,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T20:30:00+00:00,AMD,207.88,206.25,188.47,208.2,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-06T21:00:00+00:00,AMD,207.77,207.88,188.47,208.2,False,True,1.03388184,SELL,0.0,False,54,False,True,1.03388184,SELL,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-09T13:30:00+00:00,AMD,208.61,207.77,188.47,208.2,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-09T14:30:00+00:00,AMD,206.895,208.61,188.47,208.61,False,True,0.96943652,SELL,0.0,False,54,False,True,0.96943652,SELL,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-09T15:00:00+00:00,AMD,213.32,206.895,188.47,208.61,False,False,0.5,,0.0,False,54,False,False,0.5,,0.0,False,2026-02-05T19:00:00+00:00,54,True,True
2026-02-09T15:30:00+00:00,AMD,212.445,213.32,188.47,213.32,False,True,1.4581827,SELL,1.0,True,77,False,True,1.4581827,SELL,1.0,True,2026-02-09T15:00:00+00:00,54,True,True
2026-02-09T16:00:00+00:00,AMD,215.425,212.445,212.445,213.32,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-09T16:30:00+00:00,AMD,215.25,215.425,212.445,215.425,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-09T17:00:00+00:00,AMD,215.94,215.25,212.445,215.425,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-09T17:30:00+00:00,AMD,216.05,215.94,212.445,215.94,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-09T18:00:00+00:00,AMD,215.52,216.05,212.445,216.05,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-09T18:30:00+00:00,AMD,215.22,215.52,212.445,216.05,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-09T19:00:00+00:00,AMD,216.54,215.22,212.445,216.05,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-09T19:30:00+00:00,AMD,217.295,216.54,212.445,216.54,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-09T20:00:00+00:00,AMD,216.75,217.295,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-09T20:30:00+00:00,AMD,216.2,216.75,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-09T21:30:00+00:00,AMD,215.68,216.2,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T13:00:00+00:00,AMD,216.68,215.68,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T13:30:00+00:00,AMD,216.81,216.68,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T14:00:00+00:00,AMD,217.16,216.81,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T14:30:00+00:00,AMD,215.62,217.16,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T15:00:00+00:00,AMD,215.735,215.62,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T15:30:00+00:00,AMD,215.64,215.735,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T16:00:00+00:00,AMD,216.9,215.64,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T16:30:00+00:00,AMD,216.64,216.9,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T17:00:00+00:00,AMD,216.26,216.64,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T17:30:00+00:00,AMD,215.37,216.26,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T18:00:00+00:00,AMD,216.06,215.37,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T18:30:00+00:00,AMD,214.76,216.06,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,77,True,True
2026-02-10T19:00:00+00:00,AMD,215.37,214.76,212.445,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,78,True,True
2026-02-10T19:30:00+00:00,AMD,215.31,215.37,214.76,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,79,True,True
2026-02-10T20:00:00+00:00,AMD,215.06,215.31,214.76,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,80,True,True
2026-02-10T20:30:00+00:00,AMD,213.61,215.06,214.76,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,81,True,True
2026-02-11T14:30:00+00:00,AMD,217.655,213.61,213.61,217.295,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,82,True,True
2026-02-11T15:00:00+00:00,AMD,215.61,217.655,213.61,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,83,True,True
2026-02-11T15:30:00+00:00,AMD,209.68,215.61,213.61,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,84,True,True
2026-02-11T16:00:00+00:00,AMD,214.31,209.68,209.68,217.655,False,False,0.5,,0.0,False,77,False,False,0.5,,0.0,False,2026-02-09T15:00:00+00:00,85,True,True
